  0.37842764E+00  0.55888569E+00
  0.37850000E+00  0.55885065E+00
  0.37857236E+00  0.55881562E+00
  0.37862764E+00  0.55878886E+00
  0.37870000E+00  0.55875383E+00
  0.37877236E+00  0.55871881E+00
  0.37882764E+00  0.55869206E+00
  0.37890000E+00  0.55865704E+00
  0.37897236E+00  0.55862203E+00
  0.37902764E+00  0.55859529E+00
  0.37910000E+00  0.55856029E+00
  0.37917236E+00  0.55852529E+00
  0.37922764E+00  0.55849856E+00
  0.37930000E+00  0.55846357E+00
  0.37937236E+00  0.55842859E+00
  0.37942764E+00  0.55840186E+00
  0.37950000E+00  0.55836689E+00
  0.37957236E+00  0.55833191E+00
  0.37962764E+00  0.55830520E+00
  0.37970000E+00  0.55827024E+00
  0.37977236E+00  0.55823528E+00
  0.37982764E+00  0.55820857E+00
  0.37990000E+00  0.55817362E+00
  0.37997236E+00  0.55813867E+00
  0.38002764E+00  0.55811198E+00
  0.38010000E+00  0.55807704E+00
  0.38017236E+00  0.55804210E+00
  0.38022764E+00  0.55801542E+00
  0.38030000E+00  0.55798049E+00
  0.38037236E+00  0.55794557E+00
  0.38042764E+00  0.55791889E+00
  0.38050000E+00  0.55788398E+00
  0.38057236E+00  0.55784907E+00
  0.38062764E+00  0.55782240E+00
  0.38070000E+00  0.55778750E+00
  0.38077236E+00  0.55775260E+00
  0.38082764E+00  0.55772595E+00
  0.38090000E+00  0.55769106E+00
  0.38097236E+00  0.55765617E+00
  0.38102764E+00  0.55762952E+00
  0.38110000E+00  0.55759465E+00
  0.38117236E+00  0.55755977E+00
  0.38122764E+00  0.55753314E+00
  0.38130000E+00  0.55749827E+00
  0.38137236E+00  0.55746341E+00
  0.38142764E+00  0.55743678E+00
  0.38150000E+00  0.55740193E+00
  0.38157236E+00  0.55736708E+00
  0.38162764E+00  0.55734046E+00
  0.38170000E+00  0.55730562E+00
  0.38177236E+00  0.55727078E+00
  0.38182764E+00  0.55724418E+00
  0.38190000E+00  0.55720935E+00
  0.38197236E+00  0.55717452E+00
  0.38202764E+00  0.55714792E+00
  0.38210000E+00  0.55711311E+00
  0.38217236E+00  0.55707830E+00
  0.38222764E+00  0.55705170E+00
  0.38230000E+00  0.55701690E+00
  0.38237236E+00  0.55698210E+00
  0.38242764E+00  0.55695552E+00
  0.38250000E+00  0.55692073E+00
  0.38257236E+00  0.55688594E+00
  0.38262764E+00  0.55685937E+00
  0.38270000E+00  0.55682459E+00
  0.38277236E+00  0.55678981E+00
  0.38282764E+00  0.55676325E+00
  0.38290000E+00  0.55672848E+00
  0.38297236E+00  0.55669372E+00
  0.38302764E+00  0.55666717E+00
  0.38310000E+00  0.55663241E+00
  0.38317236E+00  0.55659766E+00
  0.38322764E+00  0.55657112E+00
  0.38330000E+00  0.55653637E+00
  0.38337236E+00  0.55650164E+00
  0.38342764E+00  0.55647510E+00
  0.38350000E+00  0.55644037E+00
  0.38357236E+00  0.55640564E+00
  0.38362764E+00  0.55637912E+00
  0.38370000E+00  0.55634440E+00
  0.38377236E+00  0.55630969E+00
  0.38382764E+00  0.55628317E+00
  0.38390000E+00  0.55624846E+00
  0.38397236E+00  0.55621376E+00
  0.38402764E+00  0.55618725E+00
  0.38410000E+00  0.55615256E+00
  0.38417236E+00  0.55611787E+00
  0.38422764E+00  0.55609137E+00
  0.38430000E+00  0.55605669E+00
  0.38437236E+00  0.55602201E+00
  0.38442764E+00  0.55599552E+00
  0.38450000E+00  0.55596085E+00
  0.38457236E+00  0.55592619E+00
  0.38462764E+00  0.55589971E+00
  0.38470000E+00  0.55586505E+00
  0.38477236E+00  0.55583039E+00
  0.38482764E+00  0.55580392E+00
  0.38490000E+00  0.55576928E+00
  0.38497236E+00  0.55573464E+00
  0.38502764E+00  0.55570817E+00
  0.38510000E+00  0.55567354E+00
  0.38517236E+00  0.55563891E+00
  0.38522764E+00  0.55561246E+00
  0.38530000E+00  0.55557784E+00
  0.38537236E+00  0.55554322E+00
  0.38542764E+00  0.55551678E+00
  0.38550000E+00  0.55548217E+00
  0.38557236E+00  0.55544756E+00
  0.38562764E+00  0.55542113E+00
  0.38570000E+00  0.55538653E+00
  0.38577236E+00  0.55535193E+00
  0.38582764E+00  0.55532551E+00
  0.38590000E+00  0.55529092E+00
  0.38597236E+00  0.55525634E+00
  0.38602764E+00  0.55522993E+00
  0.38610000E+00  0.55519535E+00
  0.38617236E+00  0.55516078E+00
  0.38622764E+00  0.55513438E+00
  0.38630000E+00  0.55509981E+00
  0.38637236E+00  0.55506526E+00
  0.38642764E+00  0.55503886E+00
  0.38650000E+00  0.55500431E+00
  0.38657236E+00  0.55496976E+00
  0.38662764E+00  0.55494337E+00
  0.38670000E+00  0.55490884E+00
  0.38677236E+00  0.55487430E+00
  0.38682764E+00  0.55484792E+00
  0.38690000E+00  0.55481340E+00
  0.38697236E+00  0.55477887E+00
  0.38702764E+00  0.55475250E+00
  0.38710000E+00  0.55471799E+00
  0.38717236E+00  0.55468348E+00
  0.38722764E+00  0.55465712E+00
  0.38730000E+00  0.55462261E+00
  0.38737236E+00  0.55458812E+00
  0.38742764E+00  0.55456176E+00
  0.38750000E+00  0.55452727E+00
  0.38757236E+00  0.55449279E+00
  0.38762764E+00  0.55446644E+00
  0.38770000E+00  0.55443196E+00
  0.38777236E+00  0.55439749E+00
  0.38782764E+00  0.55437116E+00
  0.38790000E+00  0.55433669E+00
  0.38797236E+00  0.55430222E+00
  0.38802764E+00  0.55427590E+00
  0.38810000E+00  0.55424144E+00
  0.38817236E+00  0.55420699E+00
  0.38822764E+00  0.55418068E+00
  0.38830000E+00  0.55414623E+00
  0.38837236E+00  0.55411179E+00
  0.38842764E+00  0.55408549E+00
  0.38850000E+00  0.55405106E+00
  0.38857236E+00  0.55401663E+00
  0.38862764E+00  0.55399033E+00
  0.38870000E+00  0.55395591E+00
  0.38877236E+00  0.55392149E+00
  0.38882764E+00  0.55389520E+00
  0.38890000E+00  0.55386080E+00
  0.38897236E+00  0.55382639E+00
  0.38902764E+00  0.55380011E+00
  0.38910000E+00  0.55376571E+00
  0.38917236E+00  0.55373132E+00
  0.38922764E+00  0.55370505E+00
  0.38930000E+00  0.55367067E+00
  0.38937236E+00  0.55363628E+00
  0.38942764E+00  0.55361002E+00
  0.38950000E+00  0.55357565E+00
  0.38957236E+00  0.55354128E+00
  0.38962764E+00  0.55351503E+00
  0.38970000E+00  0.55348066E+00
  0.38977236E+00  0.55344631E+00
  0.38982764E+00  0.55342006E+00
  0.38990000E+00  0.55338571E+00
  0.38997236E+00  0.55335137E+00
  0.39002764E+00  0.55332513E+00
  0.39010000E+00  0.55329079E+00
  0.39017236E+00  0.55325646E+00
  0.39022764E+00  0.55323023E+00
  0.39030000E+00  0.55319590E+00
  0.39037236E+00  0.55316158E+00
  0.39042764E+00  0.55313536E+00
  0.39050000E+00  0.55310105E+00
  0.39057236E+00  0.55306674E+00
  0.39062764E+00  0.55304053E+00
  0.39070000E+00  0.55300622E+00
  0.39077236E+00  0.55297192E+00
  0.39082764E+00  0.55294572E+00
  0.39090000E+00  0.55291143E+00
  0.39097236E+00  0.55287714E+00
  0.39102764E+00  0.55285095E+00
  0.39110000E+00  0.55281667E+00
  0.39117236E+00  0.55278240E+00
  0.39122764E+00  0.55275621E+00
  0.39130000E+00  0.55272194E+00
  0.39137236E+00  0.55268768E+00
  0.39142764E+00  0.55266151E+00
  0.39150000E+00  0.55262725E+00
  0.39157236E+00  0.55259299E+00
  0.39162764E+00  0.55256683E+00
  0.39170000E+00  0.55253258E+00
  0.39177236E+00  0.55249834E+00
  0.39182764E+00  0.55247219E+00
  0.39190000E+00  0.55243795E+00
  0.39197236E+00  0.55240372E+00
  0.39202764E+00  0.55237757E+00
  0.39210000E+00  0.55234335E+00
  0.39217236E+00  0.55230913E+00
  0.39222764E+00  0.55228299E+00
  0.39230000E+00  0.55224878E+00
  0.39237236E+00  0.55221457E+00
  0.39242764E+00  0.55218844E+00
  0.39250000E+00  0.55215424E+00
  0.39257236E+00  0.55212005E+00
  0.39262764E+00  0.55209393E+00
  0.39270000E+00  0.55205974E+00
  0.39277236E+00  0.55202555E+00
  0.39282764E+00  0.55199944E+00
  0.39290000E+00  0.55196526E+00
  0.39297236E+00  0.55193109E+00
  0.39302764E+00  0.55190499E+00
  0.39310000E+00  0.55187082E+00
  0.39317236E+00  0.55183666E+00
  0.39322764E+00  0.55181056E+00
  0.39330000E+00  0.55177641E+00
  0.39337236E+00  0.55174226E+00
  0.39342764E+00  0.55171617E+00
  0.39350000E+00  0.55168203E+00
  0.39357236E+00  0.55164789E+00
  0.39362764E+00  0.55162181E+00
  0.39370000E+00  0.55158768E+00
  0.39377236E+00  0.55155355E+00
  0.39382764E+00  0.55152748E+00
  0.39390000E+00  0.55149336E+00
  0.39397236E+00  0.55145925E+00
  0.39402764E+00  0.55143319E+00
  0.39410000E+00  0.55139908E+00
  0.39417236E+00  0.55136497E+00
  0.39422764E+00  0.55133892E+00
  0.39430000E+00  0.55130482E+00
  0.39437236E+00  0.55127073E+00
  0.39442764E+00  0.55124468E+00
  0.39450000E+00  0.55121060E+00
  0.39457236E+00  0.55117652E+00
  0.39462764E+00  0.55115048E+00
  0.39470000E+00  0.55111641E+00
  0.39477236E+00  0.55108233E+00
  0.39482764E+00  0.55105631E+00
  0.39490000E+00  0.55102224E+00
  0.39497236E+00  0.55098818E+00
  0.39502764E+00  0.55096217E+00
  0.39510000E+00  0.55092811E+00
  0.39517236E+00  0.55089406E+00
  0.39522764E+00  0.55086806E+00
  0.39530000E+00  0.55083401E+00
  0.39537236E+00  0.55079998E+00
  0.39542764E+00  0.55077398E+00
  0.39550000E+00  0.55073995E+00
  0.39557236E+00  0.55070592E+00
  0.39562764E+00  0.55067993E+00
  0.39570000E+00  0.55064591E+00
  0.39577236E+00  0.55061189E+00
  0.39582764E+00  0.55058591E+00
  0.39590000E+00  0.55055190E+00
  0.39597236E+00  0.55051790E+00
  0.39602764E+00  0.55049192E+00
  0.39610000E+00  0.55045793E+00
  0.39617236E+00  0.55042393E+00
  0.39622764E+00  0.55039797E+00
  0.39630000E+00  0.55036398E+00
  0.39637236E+00  0.55033000E+00
  0.39642764E+00  0.55030404E+00
  0.39650000E+00  0.55027007E+00
  0.39657236E+00  0.55023610E+00
  0.39662764E+00  0.55021015E+00
  0.39670000E+00  0.55017619E+00
  0.39677236E+00  0.55014223E+00
  0.39682764E+00  0.55011629E+00
  0.39690000E+00  0.55008233E+00
  0.39697236E+00  0.55004838E+00
  0.39702764E+00  0.55002245E+00
  0.39710000E+00  0.54998851E+00
  0.39717236E+00  0.54995457E+00
  0.39722764E+00  0.54992865E+00
  0.39730000E+00  0.54989472E+00
  0.39737236E+00  0.54986079E+00
  0.39742764E+00  0.54983488E+00
  0.39750000E+00  0.54980096E+00
  0.39757236E+00  0.54976704E+00
  0.39762764E+00  0.54974114E+00
  0.39770000E+00  0.54970723E+00
  0.39777236E+00  0.54967333E+00
  0.39782764E+00  0.54964743E+00
  0.39790000E+00  0.54961353E+00
  0.39797236E+00  0.54957964E+00
  0.39802764E+00  0.54955375E+00
  0.39810000E+00  0.54951986E+00
  0.39817236E+00  0.54948598E+00
  0.39822764E+00  0.54946010E+00
  0.39830000E+00  0.54942622E+00
  0.39837236E+00  0.54939235E+00
  0.39842764E+00  0.54936648E+00
  0.39850000E+00  0.54933261E+00
  0.39857236E+00  0.54929875E+00
  0.39862764E+00  0.54927289E+00
  0.39870000E+00  0.54923904E+00
  0.39877236E+00  0.54920519E+00
  0.39882764E+00  0.54917933E+00
  0.39890000E+00  0.54914549E+00
  0.39897236E+00  0.54911165E+00
  0.39902764E+00  0.54908580E+00
  0.39910000E+00  0.54905197E+00
  0.39917236E+00  0.54901814E+00
  0.39922764E+00  0.54899230E+00
  0.39930000E+00  0.54895848E+00
  0.39937236E+00  0.54892467E+00
  0.39942764E+00  0.54889883E+00
  0.39950000E+00  0.54886503E+00
  0.39957236E+00  0.54883122E+00
  0.39962764E+00  0.54880540E+00
  0.39970000E+00  0.54877160E+00
  0.39977236E+00  0.54873780E+00
  0.39982764E+00  0.54871199E+00
  0.39990000E+00  0.54867820E+00
  0.39997236E+00  0.54864442E+00
  0.40002764E+00  0.54861861E+00
  0.40010000E+00  0.54858483E+00
  0.40017236E+00  0.54855106E+00
  0.40022764E+00  0.54852526E+00
  0.40030000E+00  0.54849150E+00
  0.40037236E+00  0.54845773E+00
  0.40042764E+00  0.54843194E+00
  0.40050000E+00  0.54839819E+00
  0.40057236E+00  0.54836444E+00
  0.40062764E+00  0.54833866E+00
  0.40070000E+00  0.54830491E+00
  0.40077236E+00  0.54827117E+00
  0.40082764E+00  0.54824540E+00
  0.40090000E+00  0.54821166E+00
  0.40097236E+00  0.54817793E+00
  0.40102764E+00  0.54815217E+00
  0.40110000E+00  0.54811845E+00
  0.40117236E+00  0.54808473E+00
  0.40122764E+00  0.54805897E+00
  0.40130000E+00  0.54802526E+00
  0.40137236E+00  0.54799155E+00
  0.40142764E+00  0.54796580E+00
  0.40150000E+00  0.54793210E+00
  0.40157236E+00  0.54789840E+00
  0.40162764E+00  0.54787266E+00
  0.40170000E+00  0.54783897E+00
  0.40177236E+00  0.54780528E+00
  0.40182764E+00  0.54777955E+00
  0.40190000E+00  0.54774587E+00
  0.40197236E+00  0.54771220E+00
  0.40202764E+00  0.54768647E+00
  0.40210000E+00  0.54765280E+00
  0.40217236E+00  0.54761914E+00
  0.40222764E+00  0.54759342E+00
  0.40230000E+00  0.54755976E+00
  0.40237236E+00  0.54752611E+00
  0.40242764E+00  0.54750040E+00
  0.40250000E+00  0.54746675E+00
  0.40257236E+00  0.54743311E+00
  0.40262764E+00  0.54740741E+00
  0.40270000E+00  0.54737377E+00
  0.40277236E+00  0.54734014E+00
  0.40282764E+00  0.54731445E+00
  0.40290000E+00  0.54728082E+00
  0.40297236E+00  0.54724720E+00
  0.40302764E+00  0.54722151E+00
  0.40310000E+00  0.54718790E+00
  0.40317236E+00  0.54715429E+00
  0.40322764E+00  0.54712861E+00
  0.40330000E+00  0.54709501E+00
  0.40337236E+00  0.54706140E+00
  0.40342764E+00  0.54703574E+00
  0.40350000E+00  0.54700214E+00
  0.40357236E+00  0.54696855E+00
  0.40362764E+00  0.54694289E+00
  0.40370000E+00  0.54690931E+00
  0.40377236E+00  0.54687573E+00
  0.40382764E+00  0.54685008E+00
  0.40390000E+00  0.54681650E+00
  0.40397236E+00  0.54678293E+00
  0.40402764E+00  0.54675729E+00
  0.40410000E+00  0.54672373E+00
  0.40417236E+00  0.54669017E+00
  0.40422764E+00  0.54666453E+00
  0.40430000E+00  0.54663098E+00
  0.40437236E+00  0.54659743E+00
  0.40442764E+00  0.54657181E+00
  0.40450000E+00  0.54653826E+00
  0.40457236E+00  0.54650472E+00
  0.40462764E+00  0.54647911E+00
  0.40470000E+00  0.54644557E+00
  0.40477236E+00  0.54641205E+00
  0.40482764E+00  0.54638644E+00
  0.40490000E+00  0.54635292E+00
  0.40497236E+00  0.54631940E+00
  0.40502764E+00  0.54629380E+00
  0.40510000E+00  0.54626028E+00
  0.40517236E+00  0.54622678E+00
  0.40522764E+00  0.54620118E+00
  0.40530000E+00  0.54616768E+00
  0.40537236E+00  0.54613419E+00
  0.40542764E+00  0.54610860E+00
  0.40550000E+00  0.54607511E+00
  0.40557236E+00  0.54604162E+00
  0.40562764E+00  0.54601605E+00
  0.40570000E+00  0.54598257E+00
  0.40577236E+00  0.54594909E+00
  0.40582764E+00  0.54592352E+00
  0.40590000E+00  0.54589005E+00
  0.40597236E+00  0.54585659E+00
  0.40602764E+00  0.54583102E+00
  0.40610000E+00  0.54579757E+00
  0.40617236E+00  0.54576411E+00
  0.40622764E+00  0.54573856E+00
  0.40630000E+00  0.54570511E+00
  0.40637236E+00  0.54567166E+00
  0.40642764E+00  0.54564612E+00
  0.40650000E+00  0.54561268E+00
  0.40657236E+00  0.54557925E+00
  0.40662764E+00  0.54555371E+00
  0.40670000E+00  0.54552028E+00
  0.40677236E+00  0.54548686E+00
  0.40682764E+00  0.54546133E+00
  0.40690000E+00  0.54542791E+00
  0.40697236E+00  0.54539449E+00
  0.40702764E+00  0.54536897E+00
  0.40710000E+00  0.54533557E+00
  0.40717236E+00  0.54530216E+00
  0.40722764E+00  0.54527665E+00
  0.40730000E+00  0.54524325E+00
  0.40737236E+00  0.54520986E+00
  0.40742764E+00  0.54518435E+00
  0.40750000E+00  0.54515097E+00
  0.40757236E+00  0.54511758E+00
  0.40762764E+00  0.54509208E+00
  0.40770000E+00  0.54505871E+00
  0.40777236E+00  0.54502534E+00
  0.40782764E+00  0.54499984E+00
  0.40790000E+00  0.54496648E+00
  0.40797236E+00  0.54493312E+00
  0.40802764E+00  0.54490763E+00
  0.40810000E+00  0.54487428E+00
  0.40817236E+00  0.54484093E+00
  0.40822764E+00  0.54481545E+00
  0.40830000E+00  0.54478211E+00
  0.40837236E+00  0.54474877E+00
  0.40842764E+00  0.54472330E+00
  0.40850000E+00  0.54468996E+00
  0.40857236E+00  0.54465663E+00
  0.40862764E+00  0.54463117E+00
  0.40870000E+00  0.54459785E+00
  0.40877236E+00  0.54456453E+00
  0.40882764E+00  0.54453907E+00
  0.40890000E+00  0.54450576E+00
  0.40897236E+00  0.54447245E+00
  0.40902764E+00  0.54444701E+00
  0.40910000E+00  0.54441370E+00
  0.40917236E+00  0.54438040E+00
  0.40922764E+00  0.54435496E+00
  0.40930000E+00  0.54432167E+00
  0.40937236E+00  0.54428838E+00
  0.40942764E+00  0.54426295E+00
  0.40950000E+00  0.54422967E+00
  0.40957236E+00  0.54419639E+00
  0.40962764E+00  0.54417097E+00
  0.40970000E+00  0.54413769E+00
  0.40977236E+00  0.54410442E+00
  0.40982764E+00  0.54407901E+00
  0.40990000E+00  0.54404575E+00
  0.40997236E+00  0.54401249E+00
  0.41002764E+00  0.54398708E+00
  0.41010000E+00  0.54395383E+00
  0.41017236E+00  0.54392058E+00
  0.41022764E+00  0.54389518E+00
  0.41030000E+00  0.54386194E+00
  0.41037236E+00  0.54382870E+00
  0.41042764E+00  0.54380331E+00
  0.41050000E+00  0.54377008E+00
  0.41057236E+00  0.54373685E+00
  0.41062764E+00  0.54371146E+00
  0.41070000E+00  0.54367824E+00
  0.41077236E+00  0.54364502E+00
  0.41082764E+00  0.54361965E+00
  0.41090000E+00  0.54358643E+00
  0.41097236E+00  0.54355322E+00
  0.41102764E+00  0.54352786E+00
  0.41110000E+00  0.54349465E+00
  0.41117236E+00  0.54346146E+00
  0.41122764E+00  0.54343610E+00
  0.41130000E+00  0.54340290E+00
  0.41137236E+00  0.54336971E+00
  0.41142764E+00  0.54334436E+00
  0.41150000E+00  0.54331118E+00
  0.41157236E+00  0.54327800E+00
  0.41162764E+00  0.54325266E+00
  0.41170000E+00  0.54321948E+00
  0.41177236E+00  0.54318632E+00
  0.41182764E+00  0.54316098E+00
  0.41190000E+00  0.54312782E+00
  0.41197236E+00  0.54309466E+00
  0.41202764E+00  0.54306933E+00
  0.41210000E+00  0.54303618E+00
  0.41217236E+00  0.54300303E+00
  0.41222764E+00  0.54297771E+00
  0.41230000E+00  0.54294456E+00
  0.41237236E+00  0.54291142E+00
  0.41242764E+00  0.54288611E+00
  0.41250000E+00  0.54285298E+00
  0.41257236E+00  0.54281985E+00
  0.41262764E+00  0.54279454E+00
  0.41270000E+00  0.54276142E+00
  0.41277236E+00  0.54272830E+00
  0.41282764E+00  0.54270300E+00
  0.41290000E+00  0.54266989E+00
  0.41297236E+00  0.54263678E+00
  0.41302764E+00  0.54261149E+00
  0.41310000E+00  0.54257839E+00
  0.41317236E+00  0.54254529E+00
  0.41322764E+00  0.54252001E+00
  0.41330000E+00  0.54248691E+00
  0.41337236E+00  0.54245382E+00
  0.41342764E+00  0.54242855E+00
  0.41350000E+00  0.54239547E+00
  0.41357236E+00  0.54236239E+00
  0.41362764E+00  0.54233712E+00
  0.41370000E+00  0.54230405E+00
  0.41377236E+00  0.54227098E+00
  0.41382764E+00  0.54224572E+00
  0.41390000E+00  0.54221265E+00
  0.41397236E+00  0.54217959E+00
  0.41402764E+00  0.54215434E+00
  0.41410000E+00  0.54212129E+00
  0.41417236E+00  0.54208824E+00
  0.41422764E+00  0.54206299E+00
  0.41430000E+00  0.54202995E+00
  0.41437236E+00  0.54199691E+00
  0.41442764E+00  0.54197167E+00
  0.41450000E+00  0.54193864E+00
  0.41457236E+00  0.54190561E+00
  0.41462764E+00  0.54188038E+00
  0.41470000E+00  0.54184735E+00
  0.41477236E+00  0.54181433E+00
  0.41482764E+00  0.54178911E+00
  0.41490000E+00  0.54175610E+00
  0.41497236E+00  0.54172309E+00
  0.41502764E+00  0.54169787E+00
  0.41510000E+00  0.54166487E+00
  0.41517236E+00  0.54163187E+00
  0.41522764E+00  0.54160666E+00
  0.41530000E+00  0.54157367E+00
  0.41537236E+00  0.54154067E+00
  0.41542764E+00  0.54151547E+00
  0.41550000E+00  0.54148249E+00
  0.41557236E+00  0.54144951E+00
  0.41562764E+00  0.54142432E+00
  0.41570000E+00  0.54139134E+00
  0.41577236E+00  0.54135837E+00
  0.41582764E+00  0.54133319E+00
  0.41590000E+00  0.54130022E+00
  0.41597236E+00  0.54126726E+00
  0.41602764E+00  0.54124208E+00
  0.41610000E+00  0.54120913E+00
  0.41617236E+00  0.54117617E+00
  0.41622764E+00  0.54115100E+00
  0.41630000E+00  0.54111806E+00
  0.41637236E+00  0.54108512E+00
  0.41642764E+00  0.54105995E+00
  0.41650000E+00  0.54102702E+00
  0.41657236E+00  0.54099409E+00
  0.41662764E+00  0.54096893E+00
  0.41670000E+00  0.54093601E+00
  0.41677236E+00  0.54090308E+00
  0.41682764E+00  0.54087794E+00
  0.41690000E+00  0.54084502E+00
  0.41697236E+00  0.54081211E+00
  0.41702764E+00  0.54078697E+00
  0.41710000E+00  0.54075406E+00
  0.41717236E+00  0.54072116E+00
  0.41722764E+00  0.54069602E+00
  0.41730000E+00  0.54066313E+00
  0.41737236E+00  0.54063023E+00
  0.41742764E+00  0.54060511E+00
  0.41750000E+00  0.54057222E+00
  0.41757236E+00  0.54053934E+00
  0.41762764E+00  0.54051422E+00
  0.41770000E+00  0.54048134E+00
  0.41777236E+00  0.54044847E+00
  0.41782764E+00  0.54042336E+00
  0.41790000E+00  0.54039049E+00
  0.41797236E+00  0.54035762E+00
  0.41802764E+00  0.54033252E+00
  0.41810000E+00  0.54029966E+00
  0.41817236E+00  0.54026681E+00
  0.41822764E+00  0.54024171E+00
  0.41830000E+00  0.54020886E+00
  0.41837236E+00  0.54017602E+00
  0.41842764E+00  0.54015093E+00
  0.41850000E+00  0.54011809E+00
  0.41857236E+00  0.54008525E+00
  0.41862764E+00  0.54006017E+00
  0.41870000E+00  0.54002734E+00
  0.41877236E+00  0.53999452E+00
  0.41882764E+00  0.53996944E+00
  0.41890000E+00  0.53993662E+00
  0.41897236E+00  0.53990381E+00
  0.41902764E+00  0.53987874E+00
  0.41910000E+00  0.53984593E+00
  0.41917236E+00  0.53981312E+00
  0.41922764E+00  0.53978806E+00
  0.41930000E+00  0.53975526E+00
  0.41937236E+00  0.53972247E+00
  0.41942764E+00  0.53969741E+00
  0.41950000E+00  0.53966462E+00
  0.41957236E+00  0.53963184E+00
  0.41962764E+00  0.53960679E+00
  0.41970000E+00  0.53957401E+00
  0.41977236E+00  0.53954123E+00
  0.41982764E+00  0.53951619E+00
  0.41990000E+00  0.53948342E+00
  0.41997236E+00  0.53945065E+00
  0.42002764E+00  0.53942562E+00
  0.42010000E+00  0.53939286E+00
  0.42017236E+00  0.53936010E+00
  0.42022764E+00  0.53933508E+00
  0.42030000E+00  0.53930233E+00
  0.42037236E+00  0.53926958E+00
  0.42042764E+00  0.53924456E+00
  0.42050000E+00  0.53921182E+00
  0.42057236E+00  0.53917908E+00
  0.42062764E+00  0.53915407E+00
  0.42070000E+00  0.53912133E+00
  0.42077236E+00  0.53908860E+00
  0.42082764E+00  0.53906360E+00
  0.42090000E+00  0.53903088E+00
  0.42097236E+00  0.53899816E+00
  0.42102764E+00  0.53897316E+00
  0.42110000E+00  0.53894045E+00
  0.42117236E+00  0.53890774E+00
  0.42122764E+00  0.53888275E+00
  0.42130000E+00  0.53885004E+00
  0.42137236E+00  0.53881734E+00
  0.42142764E+00  0.53879236E+00
  0.42150000E+00  0.53875967E+00
  0.42157236E+00  0.53872697E+00
  0.42162764E+00  0.53870200E+00
  0.42170000E+00  0.53866932E+00
  0.42177236E+00  0.53863663E+00
  0.42182764E+00  0.53861167E+00
  0.42190000E+00  0.53857899E+00
  0.42197236E+00  0.53854632E+00
  0.42202764E+00  0.53852136E+00
  0.42210000E+00  0.53848869E+00
  0.42217236E+00  0.53845603E+00
  0.42222764E+00  0.53843108E+00
  0.42230000E+00  0.53839842E+00
  0.42237236E+00  0.53836576E+00
  0.42242764E+00  0.53834082E+00
  0.42250000E+00  0.53830817E+00
  0.42257236E+00  0.53827552E+00
  0.42262764E+00  0.53825059E+00
  0.42270000E+00  0.53821795E+00
  0.42277236E+00  0.53818531E+00
  0.42282764E+00  0.53816038E+00
  0.42290000E+00  0.53812775E+00
  0.42297236E+00  0.53809513E+00
  0.42302764E+00  0.53807020E+00
  0.42310000E+00  0.53803758E+00
  0.42317236E+00  0.53800497E+00
  0.42322764E+00  0.53798005E+00
  0.42330000E+00  0.53794744E+00
  0.42337236E+00  0.53791483E+00
  0.42342764E+00  0.53788992E+00
  0.42350000E+00  0.53785732E+00
  0.42357236E+00  0.53782472E+00
  0.42362764E+00  0.53779982E+00
  0.42370000E+00  0.53776723E+00
  0.42377236E+00  0.53773464E+00
  0.42382764E+00  0.53770975E+00
  0.42390000E+00  0.53767716E+00
  0.42397236E+00  0.53764458E+00
  0.42402764E+00  0.53761970E+00
  0.42410000E+00  0.53758712E+00
  0.42417236E+00  0.53755455E+00
  0.42422764E+00  0.53752967E+00
  0.42430000E+00  0.53749711E+00
  0.42437236E+00  0.53746455E+00
  0.42442764E+00  0.53743968E+00
  0.42450000E+00  0.53740712E+00
  0.42457236E+00  0.53737457E+00
  0.42462764E+00  0.53734970E+00
  0.42470000E+00  0.53731716E+00
  0.42477236E+00  0.53728461E+00
  0.42482764E+00  0.53725976E+00
  0.42490000E+00  0.53722722E+00
  0.42497236E+00  0.53719468E+00
  0.42502764E+00  0.53716983E+00
  0.42510000E+00  0.53713731E+00
  0.42517236E+00  0.53710478E+00
  0.42522764E+00  0.53707994E+00
  0.42530000E+00  0.53704742E+00
  0.42537236E+00  0.53701490E+00
  0.42542764E+00  0.53699007E+00
  0.42550000E+00  0.53695756E+00
  0.42557236E+00  0.53692505E+00
  0.42562764E+00  0.53690022E+00
  0.42570000E+00  0.53686772E+00
  0.42577236E+00  0.53683523E+00
  0.42582764E+00  0.53681040E+00
  0.42590000E+00  0.53677791E+00
  0.42597236E+00  0.53674543E+00
  0.42602764E+00  0.53672061E+00
  0.42610000E+00  0.53668813E+00
  0.42617236E+00  0.53665565E+00
  0.42622764E+00  0.53663084E+00
  0.42630000E+00  0.53659837E+00
  0.42637236E+00  0.53656590E+00
  0.42642764E+00  0.53654110E+00
  0.42650000E+00  0.53650864E+00
  0.42657236E+00  0.53647618E+00
  0.42662764E+00  0.53645138E+00
  0.42670000E+00  0.53641893E+00
  0.42677236E+00  0.53638648E+00
  0.42682764E+00  0.53636169E+00
  0.42690000E+00  0.53632924E+00
  0.42697236E+00  0.53629680E+00
  0.42702764E+00  0.53627202E+00
  0.42710000E+00  0.53623959E+00
  0.42717236E+00  0.53620715E+00
  0.42722764E+00  0.53618238E+00
  0.42730000E+00  0.53614995E+00
  0.42737236E+00  0.53611753E+00
  0.42742764E+00  0.53609276E+00
